ID,Class
9077,v
9078,C
9079,A
9080,R
9081,J
9082,a
9083,P
9084,a
9085,A
9086,N
9087,A
9088,T
9089,a
9090,D
9091,a
9092,T
9093,F
9094,E
9095,E
9096,O
9097,A
9098,O
9099,G
9100,v
9101,S
9102,i
9103,q
9104,T
9105,K
9106,K
9107,R
9108,P
9109,A
9110,I
9111,I
9112,M
9113,H
9114,C
9115,S
9116,N
9117,E
9118,M
9119,I
9120,S
9121,E
9122,T
9123,H
9124,R
9125,G
9126,2
9127,S
9128,A
9129,T
9130,O
9131,O
9132,f
9133,A
9134,e
9135,m
9136,T
9137,9
9138,E
9139,D
9140,E
9141,a
9142,E
9143,N
9144,S
9145,O
9146,O
9147,t
9148,R
9149,t
9150,T
9151,A
9152,n
9153,A
9154,O
9155,A
9156,T
9157,U
9158,I
9159,C
9160,7
9161,R
9162,S
9163,2
9164,A
9165,m
9166,E
9167,e
9168,2
9169,o
9170,A
9171,D
9172,T
9173,V
9174,A
9175,O
9176,A
9177,I
9178,1
9179,A
9180,a
9181,T
9182,M
9183,n
9184,m
9185,a
9186,K
9187,e
9188,N
9189,P
9190,I
9191,I
9192,N
9193,i
9194,R
9195,A
9196,L
9197,E
9198,N
9199,R
9200,E
9201,A
9202,A
9203,N
9204,P
9205,S
9206,T
9207,O
9208,K
9209,O
9210,4
9211,N
9212,V
9213,A
9214,P
9215,S
9216,a
9217,O
9218,R
9219,I
9220,O
9221,t
9222,E
9223,N
9224,E
9225,3
9226,r
9227,C
9228,7
9229,a
9230,S
9231,r
9232,I
9233,N
9234,E
9235,E
9236,Y
9237,A
9238,L
9239,N
9240,n
9241,R
9242,A
9243,R
9244,A
9245,S
9246,A
9247,i
9248,R
9249,A
9250,6
9251,a
9252,I
9253,2
9254,M
9255,G
9256,E
9257,M
9258,A
9259,N
9260,L
9261,M
9262,V
9263,G
9264,T
9265,j
9266,D
9267,i
9268,O
9269,T
9270,A
9271,I
9272,e
9273,T
9274,N
9275,N
9276,3
9277,E
9278,r
9279,U
9280,C
9281,M
9282,E
9283,A
9284,i
9285,e
9286,H
9287,A
9288,R
9289,a
9290,D
9291,S
9292,N
9293,A
9294,M
9295,E
9296,H
9297,C
9298,E
9299,7
9300,T
9301,A
9302,u
9303,E
9304,A
9305,n
9306,A
9307,u
9308,2
9309,r
9310,I
9311,I
9312,H
9313,E
9314,d
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,H
9322,N
9323,a
9324,S
9325,S
9326,H
9327,S
9328,O
9329,n
9330,b
9331,e
9332,L
9333,N
9334,A
9335,l
9336,I
9337,r
9338,I
9339,r
9340,N
9341,O
9342,n
9343,R
9344,5
9345,W
9346,A
9347,p
9348,U
9349,A
9350,T
9351,S
9352,O
9353,E
9354,4
9355,t
9356,d
9357,M
9358,D
9359,q
9360,R
9361,A
9362,O
9363,I
9364,A
9365,R
9366,O
9367,I
9368,l
9369,B
9370,O
9371,H
9372,O
9373,L
9374,9
9375,Y
9376,C
9377,r
9378,S
9379,N
9380,Y
9381,F
9382,S
9383,O
9384,s
9385,C
9386,2
9387,9
9388,t
9389,D
9390,m
9391,E
9392,A
9393,e
9394,N
9395,L
9396,2
9397,E
9398,E
9399,7
9400,N
9401,P
9402,O
9403,S
9404,e
9405,g
9406,O
9407,A
9408,S
9409,E
9410,T
9411,A
9412,L
9413,I
9414,N
9415,E
9416,A
9417,B
9418,O
9419,O
9420,G
9421,M
9422,S
9423,h
9424,D
9425,N
9426,G
9427,I
9428,I
9429,E
9430,7
9431,H
9432,G
9433,9
9434,R
9435,E
9436,A
9437,e
9438,n
9439,A
9440,E
9441,S
9442,N
9443,R
9444,L
9445,l
9446,I
9447,A
9448,R
9449,e
9450,m
9451,e
9452,O
9453,R
9454,o
9455,N
9456,D
9457,l
9458,D
9459,O
9460,A
9461,i
9462,B
9463,I
9464,A
9465,H
9466,A
9467,E
9468,I
9469,A
9470,t
9471,A
9472,R
9473,S
9474,I
9475,j
9476,o
9477,H
9478,A
9479,A
9480,P
9481,O
9482,I
9483,p
9484,I
9485,A
9486,H
9487,N
9488,s
9489,A
9490,3
9491,A
9492,E
9493,N
9494,A
9495,S
9496,S
9497,E
9498,e
9499,R
9500,T
9501,A
9502,t
9503,r
9504,C
9505,A
9506,7
9507,c
9508,S
9509,X
9510,R
9511,R
9512,A
9513,E
9514,A
9515,3
9516,N
9517,G
9518,A
9519,E
9520,n
9521,D
9522,E
9523,r
9524,A
9525,Y
9526,O
9527,R
9528,R
9529,I
9530,r
9531,L
9532,a
9533,A
9534,1
9535,E
9536,N
9537,A
9538,T
9539,A
9540,i
9541,E
9542,T
9543,O
9544,J
9545,C
9546,r
9547,o
9548,A
9549,a
9550,e
9551,H
9552,a
9553,T
9554,R
9555,S
9556,E
9557,O
9558,s
9559,e
9560,3
9561,j
9562,M
9563,R
9564,O
9565,N
9566,A
9567,I
9568,R
9569,A
9570,y
9571,e
9572,C
9573,V
9574,N
9575,I
9576,I
9577,I
9578,S
9579,N
9580,I
9581,T
9582,J
9583,A
9584,A
9585,A
9586,l
9587,U
9588,O
9589,O
9590,Y
9591,H
9592,N
9593,A
9594,O
9595,e
9596,I
9597,t
9598,T
9599,N
9600,E
9601,M
9602,E
9603,e
9604,O
9605,2
9606,1
9607,A
9608,c
9609,g
9610,A
9611,T
9612,G
9613,a
9614,L
9615,A
9616,p
9617,D
9618,R
9619,S
9620,O
9621,A
9622,O
9623,O
9624,I
9625,l
9626,E
9627,I
9628,C
9629,A
9630,N
9631,I
9632,m
9633,e
9634,C
9635,A
9636,N
9637,s
9638,A
9639,A
9640,A
9641,Y
9642,I
9643,O
9644,O
9645,O
9646,D
9647,E
9648,N
9649,n
9650,r
9651,T
9652,e
9653,1
9654,p
9655,E
9656,A
9657,E
9658,X
9659,R
9660,e
9661,T
9662,A
9663,d
9664,A
9665,I
9666,l
9667,0
9668,x
9669,A
9670,M
9671,a
9672,H
9673,A
9674,Y
9675,t
9676,E
9677,l
9678,D
9679,7
9680,N
9681,S
9682,R
9683,P
9684,D
9685,A
9686,F
9687,S
9688,A
9689,D
9690,E
9691,A
9692,e
9693,G
9694,1
9695,O
9696,M
9697,L
9698,N
9699,d
9700,I
9701,Z
9702,A
9703,r
9704,L
9705,I
9706,T
9707,T
9708,r
9709,R
9710,C
9711,2
9712,O
9713,I
9714,E
9715,S
9716,e
9717,I
9718,l
9719,W
9720,l
9721,i
9722,U
9723,P
9724,O
9725,T
9726,T
9727,D
9728,A
9729,e
9730,E
9731,A
9732,D
9733,E
9734,N
9735,A
9736,A
9737,O
9738,t
9739,7
9740,h
9741,R
9742,R
9743,n
9744,4
9745,N
9746,e
9747,V
9748,S
9749,I
9750,A
9751,R
9752,o
9753,A
9754,N
9755,s
9756,S
9757,I
9758,G
9759,R
9760,S
9761,l
9762,A
9763,R
9764,E
9765,T
9766,R
9767,I
9768,H
9769,I
9770,I
9771,r
9772,S
9773,I
9774,e
9775,T
9776,L
9777,E
9778,7
9779,P
9780,T
9781,D
9782,A
9783,O
9784,T
9785,5
9786,A
9787,a
9788,A
9789,1
9790,b
9791,N
9792,D
9793,Z
9794,A
9795,N
9796,S
9797,r
9798,R
9799,I
9800,I
9801,A
9802,U
9803,8
9804,E
9805,N
9806,A
9807,L
9808,C
9809,A
9810,b
9811,T
9812,e
9813,L
9814,I
9815,S
9816,r
9817,A
9818,I
9819,J
9820,M
9821,D
9822,I
9823,y
9824,A
9825,X
9826,S
9827,W
9828,S
9829,A
9830,M
9831,w
9832,I
9833,A
9834,D
9835,r
9836,D
9837,l
9838,0
9839,a
9840,I
9841,N
9842,R
9843,I
9844,I
9845,S
9846,I
9847,o
9848,R
9849,A
9850,C
9851,O
9852,H
9853,M
9854,3
9855,H
9856,D
9857,y
9858,A
9859,i
9860,I
9861,S
9862,E
9863,M
9864,O
9865,O
9866,R
9867,C
9868,I
9869,A
9870,B
9871,E
9872,m
9873,T
9874,U
9875,I
9876,Y
9877,G
9878,M
9879,7
9880,E
9881,R
9882,S
9883,k
9884,U
9885,C
9886,7
9887,O
9888,O
9889,E
9890,A
9891,A
9892,G
9893,O
9894,N
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,E
9903,N
9904,C
9905,A
9906,T
9907,i
9908,S
9909,y
9910,A
9911,3
9912,X
9913,E
9914,E
9915,R
9916,R
9917,a
9918,T
9919,f
9920,T
9921,i
9922,H
9923,H
9924,n
9925,A
9926,E
9927,x
9928,R
9929,S
9930,I
9931,I
9932,S
9933,O
9934,D
9935,H
9936,A
9937,R
9938,A
9939,O
9940,I
9941,F
9942,A
9943,E
9944,I
9945,N
9946,E
9947,I
9948,R
9949,r
9950,V
9951,A
9952,A
9953,I
9954,I
9955,I
9956,T
9957,I
9958,T
9959,9
9960,r
9961,E
9962,A
9963,5
9964,5
9965,I
9966,A
9967,I
9968,I
9969,R
9970,u
9971,e
9972,N
9973,D
9974,D
9975,k
9976,N
9977,l
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,I
9988,H
9989,A
9990,I
9991,S
9992,T
9993,Y
9994,M
9995,A
9996,O
9997,S
9998,1
9999,r
10000,T
10001,E
10002,e
10003,T
10004,D
10005,7
10006,R
10007,S
10008,P
10009,A
10010,n
10011,I
10012,e
10013,P
10014,t
10015,6
10016,S
10017,t
10018,T
10019,H
10020,a
10021,R
10022,S
10023,H
10024,q
10025,O
10026,O
10027,O
10028,C
10029,P
10030,C
10031,e
10032,A
10033,p
10034,A
10035,N
10036,W
10037,C
10038,c
10039,H
10040,o
10041,n
10042,A
10043,A
10044,I
10045,O
10046,R
10047,N
10048,N
10049,O
10050,G
10051,C
10052,N
10053,E
10054,R
10055,E
10056,O
10057,I
10058,T
10059,O
10060,A
10061,P
10062,U
10063,A
10064,A
10065,E
10066,l
10067,T
10068,U
10069,M
10070,X
10071,n
10072,D
10073,J
10074,S
10075,L
10076,A
10077,O
10078,p
10079,A
10080,n
10081,T
10082,O
10083,2
10084,O
10085,C
10086,M
10087,S
10088,N
10089,S
10090,T
10091,S
10092,I
10093,O
10094,m
10095,r
10096,O
10097,D
10098,A
10099,A
10100,U
10101,E
10102,O
10103,R
10104,R
10105,D
10106,D
10107,O
10108,A
10109,Y
10110,N
10111,a
10112,W
10113,A
10114,E
10115,e
10116,M
10117,G
10118,7
10119,6
10120,T
10121,M
10122,O
10123,G
10124,C
10125,R
10126,O
10127,S
10128,P
10129,S
10130,N
10131,L
10132,B
10133,e
10134,t
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,A
10144,l
10145,I
10146,A
10147,P
10148,L
10149,r
10150,G
10151,R
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,1
10159,I
10160,M
10161,A
10162,H
10163,J
10164,C
10165,M
10166,A
10167,n
10168,h
10169,E
10170,S
10171,K
10172,E
10173,H
10174,i
10175,E
10176,d
10177,T
10178,P
10179,7
10180,r
10181,O
10182,H
10183,A
10184,S
10185,T
10186,e
10187,n
10188,D
10189,I
10190,A
10191,x
10192,L
10193,e
10194,A
10195,A
10196,u
10197,T
10198,5
10199,r
10200,2
10201,S
10202,A
10203,N
10204,F
10205,i
10206,A
10207,T
10208,r
10209,T
10210,R
10211,L
10212,i
10213,C
10214,M
10215,r
10216,H
10217,L
10218,B
10219,M
10220,R
10221,O
10222,0
10223,S
10224,A
10225,O
10226,P
10227,V
10228,R
10229,M
10230,C
10231,r
10232,A
10233,K
10234,h
10235,S
10236,N
10237,T
10238,A
10239,I
10240,I
10241,E
10242,U
10243,T
10244,r
10245,S
10246,R
10247,A
10248,e
10249,A
10250,I
10251,D
10252,C
10253,M
10254,G
10255,L
10256,O
10257,E
10258,r
10259,t
10260,A
10261,A
10262,E
10263,A
10264,E
10265,G
10266,O
10267,S
10268,D
10269,O
10270,M
10271,N
10272,A
10273,P
10274,N
10275,T
10276,u
10277,R
10278,E
10279,A
10280,N
10281,O
10282,I
10283,A
10284,A
10285,e
10286,M
10287,B
10288,A
10289,o
10290,O
10291,E
10292,a
10293,c
10294,S
10295,l
10296,E
10297,O
10298,L
10299,V
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,i
10307,V
10308,R
10309,4
10310,N
10311,N
10312,X
10313,O
10314,B
10315,a
10316,t
10317,E
10318,r
10319,C
10320,r
10321,2
10322,D
10323,E
10324,C
10325,E
10326,E
10327,1
10328,N
10329,n
10330,E
10331,J
10332,A
10333,I
10334,9
10335,I
10336,I
10337,R
10338,6
10339,i
10340,G
10341,T
10342,O
10343,C
10344,S
10345,e
10346,O
10347,R
10348,O
10349,I
10350,n
10351,P
10352,A
10353,J
10354,t
10355,b
10356,A
10357,S
10358,R
10359,C
10360,A
10361,P
10362,l
10363,I
10364,S
10365,S
10366,T
10367,X
10368,E
10369,T
10370,i
10371,N
10372,T
10373,O
10374,A
10375,e
10376,q
10377,u
10378,a
10379,E
10380,T
10381,a
10382,S
10383,T
10384,P
10385,1
10386,t
10387,S
10388,G
10389,S
10390,5
10391,S
10392,I
10393,S
10394,A
10395,N
10396,t
10397,T
10398,C
10399,T
10400,E
10401,O
10402,J
10403,a
10404,e
10405,A
10406,N
10407,I
10408,T
10409,H
10410,O
10411,A
10412,S
10413,Y
10414,U
10415,i
10416,N
10417,T
10418,D
10419,D
10420,t
10421,T
10422,R
10423,D
10424,A
10425,A
10426,A
10427,E
10428,A
10429,E
10430,M
10431,O
10432,A
10433,k
10434,a
10435,V
10436,T
10437,A
10438,B
10439,I
10440,C
10441,P
10442,l
10443,h
10444,L
10445,A
10446,I
10447,D
10448,E
10449,T
10450,A
10451,E
10452,R
10453,A
10454,A
10455,C
10456,E
10457,N
10458,A
10459,O
10460,S
10461,E
10462,I
10463,h
10464,G
10465,Y
10466,I
10467,D
10468,T
10469,D
10470,O
10471,n
10472,C
10473,a
10474,e
10475,O
10476,O
10477,x
10478,C
10479,T
10480,E
10481,U
10482,d
10483,I
10484,O
10485,T
10486,A
10487,N
10488,e
10489,E
10490,d
10491,A
10492,S
10493,O
10494,U
10495,T
10496,G
10497,T
10498,A
10499,T
10500,M
10501,H
10502,c
10503,O
10504,H
10505,N
10506,T
10507,M
10508,A
10509,E
10510,n
10511,R
10512,J
10513,P
10514,D
10515,V
10516,O
10517,I
10518,4
10519,R
10520,H
10521,M
10522,5
10523,V
10524,R
10525,I
10526,H
10527,o
10528,T
10529,M
10530,B
10531,A
10532,G
10533,F
10534,G
10535,O
10536,T
10537,A
10538,I
10539,H
10540,R
10541,E
10542,S
10543,T
10544,A
10545,H
10546,D
10547,5
10548,A
10549,A
10550,N
10551,L
10552,E
10553,S
10554,N
10555,I
10556,A
10557,X
10558,I
10559,L
10560,R
10561,7
10562,D
10563,V
10564,b
10565,E
10566,0
10567,U
10568,R
10569,A
10570,D
10571,n
10572,0
10573,e
10574,R
10575,N
10576,T
10577,S
10578,P
10579,n
10580,D
10581,2
10582,S
10583,j
10584,P
10585,I
10586,E
10587,O
10588,T
10589,n
10590,S
10591,t
10592,u
10593,N
10594,O
10595,A
10596,E
10597,P
10598,N
10599,u
10600,M
10601,S
10602,A
10603,V
10604,i
10605,t
10606,T
10607,G
10608,A
10609,D
10610,2
10611,E
10612,n
10613,A
10614,T
10615,A
10616,r
10617,E
10618,D
10619,O
10620,I
10621,r
10622,L
10623,3
10624,S
10625,E
10626,S
10627,E
10628,A
10629,N
10630,i
10631,E
10632,A
10633,r
10634,C
10635,T
10636,E
10637,A
10638,E
10639,S
10640,H
10641,C
10642,m
10643,I
10644,S
10645,T
10646,e
10647,S
10648,T
10649,O
10650,L
10651,M
10652,R
10653,I
10654,o
10655,r
10656,A
10657,O
10658,H
10659,E
10660,R
10661,E
10662,H
10663,7
10664,S
10665,W
10666,C
10667,T
10668,L
10669,K
10670,r
10671,L
10672,i
10673,M
10674,A
10675,S
10676,E
10677,U
10678,i
10679,S
10680,R
10681,E
10682,n
10683,O
10684,l
10685,S
10686,H
10687,O
10688,A
10689,P
10690,O
10691,O
10692,X
10693,D
10694,A
10695,3
10696,M
10697,E
10698,e
10699,A
10700,r
10701,I
10702,A
10703,i
10704,N
10705,Y
10706,I
10707,Y
10708,m
10709,I
10710,e
10711,A
10712,E
10713,E
10714,I
10715,R
10716,5
10717,A
10718,K
10719,m
10720,i
10721,o
10722,A
10723,T
10724,I
10725,T
10726,N
10727,T
10728,A
10729,L
10730,A
10731,A
10732,E
10733,L
10734,N
10735,C
10736,w
10737,O
10738,O
10739,O
10740,6
10741,r
10742,T
10743,S
10744,D
10745,T
10746,M
10747,T
10748,E
10749,C
10750,G
10751,A
10752,E
10753,f
10754,t
10755,R
10756,R
10757,A
10758,N
10759,N
10760,X
10761,S
10762,4
10763,P
10764,N
10765,C
10766,S
10767,N
10768,R
10769,I
10770,A
10771,A
10772,i
10773,S
10774,e
10775,S
10776,T
10777,I
10778,H
10779,N
10780,L
10781,Y
10782,t
10783,R
10784,e
10785,A
10786,R
10787,H
10788,S
10789,D
10790,N
10791,A
10792,m
10793,r
10794,X
10795,I
10796,M
10797,n
10798,V
10799,A
10800,G
10801,O
10802,T
10803,C
10804,I
10805,A
10806,O
10807,8
10808,D
10809,T
10810,M
10811,L
10812,G
10813,E
10814,E
10815,A
10816,t
10817,G
10818,O
10819,I
10820,T
10821,A
10822,R
10823,S
10824,C
10825,A
10826,8
10827,L
10828,E
10829,k
10830,T
10831,O
10832,i
10833,S
10834,d
10835,G
10836,t
10837,A
10838,2
10839,C
10840,P
10841,H
10842,E
10843,T
10844,a
10845,A
10846,I
10847,N
10848,B
10849,O
10850,C
10851,A
10852,n
10853,A
10854,E
10855,i
10856,A
10857,O
10858,O
10859,N
10860,T
10861,a
10862,N
10863,Y
10864,O
10865,A
10866,E
10867,E
10868,7
10869,A
10870,I
10871,T
10872,D
10873,G
10874,a
10875,E
10876,S
10877,t
10878,D
10879,n
10880,A
10881,N
10882,J
10883,K
10884,E
10885,5
10886,r
10887,R
10888,P
10889,A
10890,R
10891,T
10892,I
10893,S
10894,N
10895,T
10896,E
10897,C
10898,J
10899,C
10900,I
10901,A
10902,A
10903,i
10904,O
10905,O
10906,D
10907,s
10908,E
10909,E
10910,H
10911,I
10912,A
10913,e
10914,U
10915,A
10916,r
10917,I
10918,I
10919,E
10920,P
10921,K
10922,A
10923,A
10924,I
10925,S
10926,N
10927,A
10928,0
10929,E
10930,A
10931,O
10932,t
10933,B
10934,L
10935,H
10936,A
10937,R
10938,r
10939,Y
10940,S
10941,O
10942,M
10943,N
10944,E
10945,O
10946,i
10947,T
10948,T
10949,r
10950,C
10951,r
10952,A
10953,T
10954,u
10955,T
10956,6
10957,A
10958,6
10959,O
10960,O
10961,A
10962,A
10963,E
10964,H
10965,T
10966,s
10967,O
10968,A
10969,N
10970,A
10971,O
10972,M
10973,A
10974,T
10975,N
10976,n
10977,A
10978,O
10979,R
10980,A
10981,T
10982,S
10983,C
10984,1
10985,O
10986,A
10987,H
10988,N
10989,2
10990,O
10991,T
10992,M
10993,I
10994,5
10995,D
10996,O
10997,C
10998,O
10999,a
11000,A
11001,A
11002,I
11003,C
11004,E
11005,V
11006,A
11007,O
11008,I
11009,O
11010,N
11011,T
11012,R
11013,A
11014,T
11015,N
11016,S
11017,X
11018,D
11019,A
11020,S
11021,R
11022,r
11023,I
11024,a
11025,T
11026,S
11027,M
11028,O
11029,O
11030,L
11031,A
11032,I
11033,S
11034,C
11035,e
11036,E
11037,C
11038,i
11039,i
11040,D
11041,A
11042,A
11043,A
11044,p
11045,a
11046,O
11047,A
11048,A
11049,R
11050,O
11051,C
11052,I
11053,o
11054,P
11055,E
11056,G
11057,A
11058,A
11059,A
11060,A
11061,T
11062,2
11063,R
11064,V
11065,J
11066,n
11067,o
11068,D
11069,s
11070,L
11071,o
11072,K
11073,I
11074,E
11075,N
11076,A
11077,G
11078,A
11079,A
11080,I
11081,L
11082,L
11083,N
11084,A
11085,n
11086,E
11087,t
11088,S
11089,O
11090,R
11091,T
11092,E
11093,N
11094,j
11095,I
11096,P
11097,O
11098,I
11099,A
11100,V
11101,D
11102,A
11103,G
11104,C
11105,N
11106,e
11107,L
11108,T
11109,e
11110,E
11111,A
11112,E
11113,W
11114,m
11115,W
11116,n
11117,S
11118,S
11119,e
11120,3
11121,R
11122,i
11123,A
11124,E
11125,A
11126,R
11127,A
11128,O
11129,O
11130,D
11131,D
11132,C
11133,T
11134,T
11135,N
11136,P
11137,O
11138,I
11139,A
11140,B
11141,D
11142,7
11143,O
11144,I
11145,n
11146,M
11147,F
11148,R
11149,s
11150,O
11151,N
11152,I
11153,E
11154,Y
11155,2
11156,M
11157,E
11158,A
11159,H
11160,G
11161,I
11162,F
11163,S
11164,O
11165,s
11166,I
11167,E
11168,O
11169,A
11170,G
11171,e
11172,U
11173,H
11174,E
11175,e
11176,A
11177,8
11178,i
11179,x
11180,T
11181,v
11182,R
11183,S
11184,E
11185,r
11186,O
11187,O
11188,O
11189,A
11190,O
11191,C
11192,E
11193,O
11194,u
11195,I
11196,B
11197,A
11198,e
11199,V
11200,B
11201,E
11202,s
11203,T
11204,N
11205,I
11206,O
11207,I
11208,N
11209,A
11210,D
11211,N
11212,I
11213,s
11214,L
11215,a
11216,E
11217,N
11218,E
11219,R
11220,J
11221,O
11222,N
11223,S
11224,D
11225,O
11226,S
11227,r
11228,O
11229,D
11230,N
11231,z
11232,A
11233,O
11234,a
11235,P
11236,R
11237,O
11238,O
11239,O
11240,I
11241,r
11242,R
11243,a
11244,1
11245,O
11246,O
11247,N
11248,A
11249,n
11250,R
11251,D
11252,S
11253,K
11254,i
11255,O
11256,p
11257,A
11258,T
11259,E
11260,O
11261,N
11262,A
11263,A
11264,r
11265,n
11266,E
11267,2
11268,A
11269,a
11270,A
11271,C
11272,C
11273,L
11274,A
11275,Y
11276,O
11277,D
11278,R
11279,H
11280,C
11281,r
11282,h
11283,A
11284,S
11285,E
11286,T
11287,I
11288,M
11289,T
11290,I
11291,R
11292,S
11293,O
11294,e
11295,N
11296,T
11297,C
11298,O
11299,A
11300,e
11301,D
11302,x
11303,k
11304,E
11305,I
11306,D
11307,S
11308,E
11309,E
11310,D
11311,F
11312,B
11313,t
11314,6
11315,O
11316,t
11317,O
11318,c
11319,M
11320,E
11321,I
11322,R
11323,J
11324,L
11325,S
11326,s
11327,E
11328,H
11329,O
11330,T
11331,5
11332,A
11333,A
11334,L
11335,O
11336,L
11337,A
11338,i
11339,O
11340,N
11341,V
11342,E
11343,I
11344,d
11345,I
11346,i
11347,O
11348,b
11349,D
11350,S
11351,O
11352,T
11353,C
11354,A
11355,2
11356,C
11357,H
11358,C
11359,T
11360,N
11361,T
11362,I
11363,A
11364,T
11365,l
11366,L
11367,A
11368,S
11369,R
11370,t
11371,O
11372,L
11373,I
11374,h
11375,I
11376,A
11377,Y
11378,O
11379,A
11380,c
11381,R
11382,S
11383,e
11384,R
11385,5
11386,I
11387,e
11388,A
11389,N
11390,2
11391,L
11392,O
11393,P
11394,A
11395,R
11396,O
11397,O
11398,R
11399,O
11400,N
11401,T
11402,I
11403,L
11404,e
11405,O
11406,O
11407,T
11408,M
11409,N
11410,A
11411,P
11412,I
11413,R
11414,e
11415,A
11416,S
11417,D
11418,e
11419,a
11420,a
11421,O
11422,4
11423,A
11424,e
11425,I
11426,E
11427,E
11428,N
11429,H
11430,N
11431,R
11432,L
11433,h
11434,O
11435,I
11436,E
11437,m
11438,A
11439,r
11440,O
11441,R
11442,A
11443,A
11444,A
11445,T
11446,N
11447,E
11448,N
11449,D
11450,E
11451,I
11452,F
11453,E
11454,s
11455,P
11456,Y
11457,J
11458,E
11459,C
11460,R
11461,S
11462,T
11463,R
11464,I
11465,6
11466,I
11467,7
11468,A
11469,A
11470,T
11471,s
11472,s
11473,i
11474,P
11475,E
11476,S
11477,R
11478,a
11479,C
11480,G
11481,O
11482,I
11483,i
11484,S
11485,E
11486,5
11487,N
11488,R
11489,N
11490,a
11491,r
11492,S
11493,o
11494,E
11495,d
11496,C
11497,E
11498,9
11499,S
11500,O
11501,a
11502,E
11503,S
11504,m
11505,e
11506,s
11507,D
11508,i
11509,O
11510,O
11511,r
11512,i
11513,O
11514,E
11515,D
11516,d
11517,C
11518,U
11519,C
11520,1
11521,O
11522,M
11523,L
11524,O
11525,D
11526,i
11527,I
11528,0
11529,H
11530,6
11531,A
11532,A
11533,n
11534,A
11535,C
11536,T
11537,d
11538,O
11539,S
11540,v
11541,G
11542,K
11543,R
11544,O
11545,C
11546,R
11547,a
11548,i
11549,O
11550,O
11551,r
11552,I
11553,I
11554,C
11555,I
11556,A
11557,G
11558,R
11559,O
11560,R
11561,J
11562,I
11563,I
11564,X
11565,E
11566,d
11567,A
11568,S
11569,7
11570,T
11571,D
11572,U
11573,r
11574,T
11575,A
11576,O
11577,R
11578,L
11579,S
11580,O
11581,L
11582,O
11583,n
11584,L
11585,E
11586,I
11587,N
11588,O
11589,L
11590,2
11591,E
11592,O
11593,T
11594,O
11595,I
11596,K
11597,M
11598,4
11599,N
11600,T
11601,R
11602,A
11603,O
11604,A
11605,A
11606,A
11607,O
11608,n
11609,S
11610,D
11611,K
11612,E
11613,H
11614,A
11615,r
11616,I
11617,V
11618,A
11619,M
11620,A
11621,4
11622,T
11623,E
11624,R
11625,T
11626,I
11627,d
11628,a
11629,K
11630,T
11631,T
11632,0
11633,S
11634,A
11635,P
11636,O
11637,i
11638,d
11639,S
11640,C
11641,I
11642,r
11643,N
11644,r
11645,T
11646,M
11647,r
11648,A
11649,A
11650,I
11651,1
11652,E
11653,R
11654,o
11655,r
11656,B
11657,G
11658,T
11659,R
11660,O
11661,A
11662,t
11663,E
11664,A
11665,O
11666,S
11667,E
11668,W
11669,2
11670,I
11671,S
11672,L
11673,S
11674,M
11675,N
11676,D
11677,M
11678,A
11679,U
11680,S
11681,E
11682,W
11683,S
11684,e
11685,T
11686,Y
11687,A
11688,u
11689,A
11690,C
11691,A
11692,N
11693,A
11694,R
11695,G
11696,G
11697,S
11698,A
11699,M
11700,I
11701,T
11702,q
11703,T
11704,A
11705,A
11706,A
11707,L
11708,V
11709,A
11710,e
11711,C
11712,A
11713,m
11714,S
11715,n
11716,M
11717,I
11718,S
11719,T
11720,M
11721,E
11722,n
11723,A
11724,I
11725,O
11726,N
11727,E
11728,H
11729,C
11730,5
11731,T
11732,3
11733,I
11734,c
11735,L
11736,A
11737,2
11738,T
11739,O
11740,O
11741,E
11742,C
11743,R
11744,R
11745,S
11746,5
11747,r
11748,A
11749,A
11750,H
11751,R
11752,A
11753,V
11754,E
11755,S
11756,A
11757,i
11758,D
11759,I
11760,3
11761,N
11762,N
11763,M
11764,A
11765,e
11766,5
11767,J
11768,I
11769,O
11770,N
11771,N
11772,D
11773,N
11774,O
11775,C
11776,E
11777,A
11778,G
11779,S
11780,R
11781,S
11782,H
11783,N
11784,X
11785,I
11786,i
11787,R
11788,C
11789,A
11790,0
11791,T
11792,L
11793,V
11794,A
11795,i
11796,t
11797,A
11798,L
11799,A
11800,E
11801,N
11802,R
11803,Y
11804,C
11805,I
11806,M
11807,T
11808,B
11809,K
11810,D
11811,T
11812,I
11813,G
11814,E
11815,N
11816,N
11817,S
11818,Y
11819,U
11820,R
11821,N
11822,Y
11823,n
11824,o
11825,I
11826,A
11827,A
11828,A
11829,G
11830,I
11831,t
11832,i
11833,5
11834,A
11835,a
11836,C
11837,N
11838,D
11839,t
11840,E
11841,a
11842,i
11843,H
11844,E
11845,2
11846,D
11847,R
11848,A
11849,1
11850,S
11851,O
11852,O
11853,A
11854,D
11855,v
11856,I
11857,I
11858,K
11859,D
11860,A
11861,n
11862,T
11863,E
11864,F
11865,I
11866,R
11867,A
11868,r
11869,T
