datetime,count
2011-07-24 14:00:00,330.48000000000002
2011-07-24 15:00:00,344.27999999999997
2011-07-24 16:00:00,379.98000000000002
2011-07-24 17:00:00,391.33999999999997
2011-07-24 18:00:00,375.24000000000001
2011-07-24 19:00:00,361.45999999999998
2011-07-24 20:00:00,256.60000000000002
2011-07-24 21:00:00,212.18000000000001
2011-07-24 22:00:00,154.97999999999999
2011-07-24 23:00:00,99.819999999999993
2011-07-25 00:00:00,47.18
2011-07-25 01:00:00,17.859999999999999
2011-07-25 02:00:00,7.8600000000000003
2011-07-25 03:00:00,5.0
2011-07-25 04:00:00,5.4800000000000004
2011-07-25 05:00:00,20.379999999999999
2011-07-25 06:00:00,122.90000000000001
2011-07-25 07:00:00,295.30000000000001
2011-07-25 08:00:00,418.63999999999999
2011-07-25 09:00:00,198.66
2011-07-25 10:00:00,126.44
2011-07-25 11:00:00,132.16
2011-07-25 12:00:00,150.78
2011-07-25 13:00:00,156.53999999999999
2011-07-25 14:00:00,139.86000000000001
2011-07-25 15:00:00,130.06
2011-07-25 16:00:00,241.97999999999999
2011-07-25 17:00:00,477.22000000000003
2011-07-25 18:00:00,483.10000000000002
2011-07-25 19:00:00,394.22000000000003
2011-07-25 20:00:00,292.72000000000003
2011-07-25 21:00:00,148.52000000000001
2011-07-25 22:00:00,138.06
2011-07-25 23:00:00,88.400000000000006
2011-07-26 00:00:00,40.520000000000003
2011-07-26 01:00:00,19.359999999999999
2011-07-26 02:00:00,10.42
2011-07-26 03:00:00,5.9199999999999999
2011-07-26 04:00:00,5.7000000000000002
2011-07-26 05:00:00,20.800000000000001
2011-07-26 06:00:00,118.31999999999999
2011-07-26 07:00:00,301.74000000000001
2011-07-26 08:00:00,450.39999999999998
2011-07-26 09:00:00,204.25999999999999
2011-07-26 10:00:00,126.40000000000001
2011-07-26 11:00:00,141.91999999999999
2011-07-26 12:00:00,181.5
2011-07-26 13:00:00,183.5
2011-07-26 14:00:00,166.47999999999999
2011-07-26 15:00:00,160.12
2011-07-26 16:00:00,286.33999999999997
2011-07-26 17:00:00,568.34000000000003
2011-07-26 18:00:00,550.48000000000002
2011-07-26 19:00:00,384.69999999999999
2011-07-26 20:00:00,296.10000000000002
2011-07-26 21:00:00,233.63999999999999
2011-07-26 22:00:00,154.22
2011-07-26 23:00:00,96.560000000000002
2011-07-27 00:00:00,50.039999999999999
2011-07-27 01:00:00,19.719999999999999
2011-07-27 02:00:00,14.300000000000001
2011-07-27 03:00:00,5.5999999999999996
2011-07-27 04:00:00,5.7400000000000002
2011-07-27 05:00:00,24.620000000000001
2011-07-27 06:00:00,119.52
2011-07-27 07:00:00,304.22000000000003
2011-07-27 08:00:00,452.13999999999999
2011-07-27 09:00:00,208.46000000000001
2011-07-27 10:00:00,121.0
2011-07-27 11:00:00,159.66
2011-07-27 12:00:00,198.59999999999999
2011-07-27 13:00:00,186.75999999999999
2011-07-27 14:00:00,169.81999999999999
2011-07-27 15:00:00,167.34
2011-07-27 16:00:00,294.06
2011-07-27 17:00:00,562.65999999999997
2011-07-27 18:00:00,551.39999999999998
2011-07-27 19:00:00,399.44
2011-07-27 20:00:00,293.24000000000001
2011-07-27 21:00:00,222.16
2011-07-27 22:00:00,163.66
2011-07-27 23:00:00,103.5
2011-07-28 00:00:00,48.32
2011-07-28 01:00:00,24.359999999999999
2011-07-28 02:00:00,9.8200000000000003
2011-07-28 03:00:00,5.9400000000000004
2011-07-28 04:00:00,5.7999999999999998
2011-07-28 05:00:00,25.039999999999999
2011-07-28 06:00:00,119.34
2011-07-28 07:00:00,309.92000000000002
2011-07-28 08:00:00,444.51999999999998
2011-07-28 09:00:00,212.44
2011-07-28 10:00:00,121.5
2011-07-28 11:00:00,130.31999999999999
2011-07-28 12:00:00,160.84
2011-07-28 13:00:00,160.5
2011-07-28 14:00:00,159.56
2011-07-28 15:00:00,155.46000000000001
2011-07-28 16:00:00,249.02000000000001
2011-07-28 17:00:00,515.70000000000005
2011-07-28 18:00:00,519.51999999999998
2011-07-28 19:00:00,378.83999999999997
2011-07-28 20:00:00,286.56
2011-07-28 21:00:00,210.69999999999999
2011-07-28 22:00:00,156.03999999999999
2011-07-28 23:00:00,119.62
2011-07-29 00:00:00,61.979999999999997
2011-07-29 01:00:00,32.880000000000003
2011-07-29 02:00:00,16.260000000000002
2011-07-29 03:00:00,5.2599999999999998
2011-07-29 04:00:00,5.6600000000000001
2011-07-29 05:00:00,21.399999999999999
2011-07-29 06:00:00,111.90000000000001
2011-07-29 07:00:00,302.06
2011-07-29 08:00:00,443.72000000000003
2011-07-29 09:00:00,206.56
2011-07-29 10:00:00,151.88
2011-07-29 11:00:00,154.74000000000001
2011-07-29 12:00:00,196.31999999999999
2011-07-29 13:00:00,199.31999999999999
2011-07-29 14:00:00,192.69999999999999
2011-07-29 15:00:00,201.81999999999999
2011-07-29 16:00:00,318.25999999999999
2011-07-29 17:00:00,517.44000000000005
2011-07-29 18:00:00,497.57999999999998
2011-07-29 19:00:00,360.27999999999997
2011-07-29 20:00:00,285.83999999999997
2011-07-29 21:00:00,234.24000000000001
2011-07-29 22:00:00,173.19999999999999
2011-07-29 23:00:00,139.44
2011-07-30 00:00:00,97.719999999999999
2011-07-30 01:00:00,90.480000000000004
2011-07-30 02:00:00,84.879999999999995
2011-07-30 03:00:00,28.34
2011-07-30 04:00:00,9.4600000000000009
2011-07-30 05:00:00,9.5
2011-07-30 06:00:00,32.68
2011-07-30 07:00:00,63.840000000000003
2011-07-30 08:00:00,139.44
2011-07-30 09:00:00,211.90000000000001
2011-07-30 10:00:00,299.69999999999999
2011-07-30 11:00:00,369.01999999999998
2011-07-30 12:00:00,395.94
2011-07-30 13:00:00,395.98000000000002
2011-07-30 14:00:00,389.63999999999999
2011-07-30 15:00:00,380.54000000000002
2011-07-30 16:00:00,396.10000000000002
2011-07-30 17:00:00,418.38
2011-07-30 18:00:00,395.92000000000002
2011-07-30 19:00:00,360.07999999999998
2011-07-30 20:00:00,258.16000000000003
2011-07-30 21:00:00,233.63999999999999
2011-07-30 22:00:00,167.78
2011-07-30 23:00:00,136.72
2011-07-31 00:00:00,93.099999999999994
2011-07-31 01:00:00,94.260000000000005
2011-07-31 02:00:00,93.519999999999996
2011-07-31 03:00:00,31.359999999999999
2011-07-31 04:00:00,10.56
2011-07-31 05:00:00,10.539999999999999
2011-07-31 06:00:00,24.0
2011-07-31 07:00:00,60.859999999999999
2011-07-31 08:00:00,120.26000000000001
2011-07-31 09:00:00,183.68000000000001
2011-07-31 10:00:00,296.80000000000001
2011-07-31 11:00:00,366.13999999999999
2011-07-31 12:00:00,379.63999999999999
2011-07-31 13:00:00,381.89999999999998
2011-07-31 14:00:00,379.13999999999999
2011-07-31 15:00:00,373.62
2011-07-31 16:00:00,391.51999999999998
2011-07-31 17:00:00,389.68000000000001
2011-07-31 18:00:00,378.69999999999999
2011-07-31 19:00:00,347.42000000000002
2011-07-31 20:00:00,266.74000000000001
2011-07-31 21:00:00,217.58000000000001
2011-07-31 22:00:00,162.19999999999999
2011-07-31 23:00:00,87.540000000000006
2011-08-20 00:00:00,102.54000000000001
2011-08-20 01:00:00,82.260000000000005
2011-08-20 02:00:00,81.159999999999997
2011-08-20 03:00:00,26.960000000000001
2011-08-20 04:00:00,11.32
2011-08-20 05:00:00,9.9600000000000009
2011-08-20 06:00:00,21.0
2011-08-20 07:00:00,51.539999999999999
2011-08-20 08:00:00,125.02
2011-08-20 09:00:00,209.02000000000001
2011-08-20 10:00:00,290.51999999999998
2011-08-20 11:00:00,372.89999999999998
2011-08-20 12:00:00,374.89999999999998
2011-08-20 13:00:00,388.12
2011-08-20 14:00:00,377.98000000000002
2011-08-20 15:00:00,395.27999999999997
2011-08-20 16:00:00,401.86000000000001
2011-08-20 17:00:00,416.12
2011-08-20 18:00:00,389.5
2011-08-20 19:00:00,346.57999999999998
2011-08-20 20:00:00,262.51999999999998
2011-08-20 21:00:00,203.75999999999999
2011-08-20 22:00:00,153.40000000000001
2011-08-20 23:00:00,131.24000000000001
2011-08-21 00:00:00,93.700000000000003
2011-08-21 01:00:00,86.459999999999994
2011-08-21 02:00:00,93.200000000000003
2011-08-21 03:00:00,30.68
2011-08-21 04:00:00,7.9400000000000004
2011-08-21 05:00:00,9.1799999999999997
2011-08-21 06:00:00,13.380000000000001
2011-08-21 07:00:00,60.219999999999999
2011-08-21 08:00:00,114.90000000000001
2011-08-21 09:00:00,187.56
2011-08-21 10:00:00,249.56
2011-08-21 11:00:00,335.45999999999998
2011-08-21 12:00:00,353.95999999999998
2011-08-21 13:00:00,407.98000000000002
2011-08-21 14:00:00,266.81999999999999
2011-08-21 15:00:00,273.57999999999998
2011-08-21 16:00:00,287.74000000000001
2011-08-21 17:00:00,251.74000000000001
2011-08-21 18:00:00,254.34
2011-08-21 19:00:00,317.54000000000002
2011-08-21 20:00:00,222.53999999999999
2011-08-21 21:00:00,171.44
2011-08-21 22:00:00,148.34
2011-08-21 23:00:00,104.98
2011-08-22 00:00:00,39.68
2011-08-22 01:00:00,22.02
2011-08-22 02:00:00,10.52
2011-08-22 03:00:00,5.3799999999999999
2011-08-22 04:00:00,5.8799999999999999
2011-08-22 05:00:00,23.600000000000001
2011-08-22 06:00:00,109.12
2011-08-22 07:00:00,280.33999999999997
2011-08-22 08:00:00,409.45999999999998
2011-08-22 09:00:00,206.68000000000001
2011-08-22 10:00:00,118.64
2011-08-22 11:00:00,163.58000000000001
2011-08-22 12:00:00,191.22
2011-08-22 13:00:00,186.12
2011-08-22 14:00:00,183.56
2011-08-22 15:00:00,186.63999999999999
2011-08-22 16:00:00,297.72000000000003
2011-08-22 17:00:00,568.38
2011-08-22 18:00:00,550.34000000000003
2011-08-22 19:00:00,406.98000000000002
2011-08-22 20:00:00,307.27999999999997
2011-08-22 21:00:00,224.41999999999999
2011-08-22 22:00:00,121.54000000000001
2011-08-22 23:00:00,94.019999999999996
2011-08-23 00:00:00,34.859999999999999
2011-08-23 01:00:00,16.280000000000001
2011-08-23 02:00:00,9.6999999999999993
2011-08-23 03:00:00,5.5599999999999996
2011-08-23 04:00:00,5.9199999999999999
2011-08-23 05:00:00,23.0
2011-08-23 06:00:00,111.42
2011-08-23 07:00:00,320.48000000000002
2011-08-23 08:00:00,442.74000000000001
2011-08-23 09:00:00,209.84
2011-08-23 10:00:00,126.58
2011-08-23 11:00:00,165.74000000000001
2011-08-23 12:00:00,204.69999999999999
2011-08-23 13:00:00,188.30000000000001
2011-08-23 14:00:00,179.0
2011-08-23 15:00:00,187.97999999999999
2011-08-23 16:00:00,304.33999999999997
2011-08-23 17:00:00,582.01999999999998
2011-08-23 18:00:00,566.60000000000002
2011-08-23 19:00:00,389.42000000000002
2011-08-23 20:00:00,292.72000000000003
2011-08-23 21:00:00,186.80000000000001
2011-08-23 22:00:00,148.12
2011-08-23 23:00:00,91.560000000000002
2011-08-24 00:00:00,38.039999999999999
2011-08-24 01:00:00,18.719999999999999
2011-08-24 02:00:00,8.5800000000000001
2011-08-24 03:00:00,5.6399999999999997
2011-08-24 04:00:00,6.2000000000000002
2011-08-24 05:00:00,22.82
2011-08-24 06:00:00,106.40000000000001
2011-08-24 07:00:00,316.06
2011-08-24 08:00:00,434.18000000000001
2011-08-24 09:00:00,210.91999999999999
2011-08-24 10:00:00,119.14
2011-08-24 11:00:00,160.5
2011-08-24 12:00:00,178.68000000000001
2011-08-24 13:00:00,184.94
2011-08-24 14:00:00,175.91999999999999
2011-08-24 15:00:00,182.31999999999999
2011-08-24 16:00:00,293.36000000000001
2011-08-24 17:00:00,572.24000000000001
2011-08-24 18:00:00,551.51999999999998
2011-08-24 19:00:00,381.74000000000001
2011-08-24 20:00:00,280.89999999999998
2011-08-24 21:00:00,202.36000000000001
2011-08-24 22:00:00,149.74000000000001
2011-08-24 23:00:00,101.40000000000001
2011-08-25 00:00:00,47.539999999999999
2011-08-25 01:00:00,24.780000000000001
2011-08-25 02:00:00,10.02
2011-08-25 03:00:00,5.8799999999999999
2011-08-25 04:00:00,6.3200000000000003
2011-08-25 05:00:00,22.300000000000001
2011-08-25 06:00:00,109.36
2011-08-25 07:00:00,290.98000000000002
2011-08-25 08:00:00,427.06
2011-08-25 09:00:00,224.58000000000001
2011-08-25 10:00:00,118.3
2011-08-25 11:00:00,137.13999999999999
2011-08-25 12:00:00,140.72
2011-08-25 13:00:00,136.5
2011-08-25 14:00:00,158.12
2011-08-25 15:00:00,168.28
2011-08-25 16:00:00,218.72
2011-08-25 17:00:00,370.42000000000002
2011-08-25 18:00:00,377.68000000000001
2011-08-25 19:00:00,293.48000000000002
2011-08-25 20:00:00,248.81999999999999
2011-08-25 21:00:00,182.72
2011-08-25 22:00:00,127.98
2011-08-25 23:00:00,107.08
2011-08-26 00:00:00,57.579999999999998
2011-08-26 01:00:00,21.960000000000001
2011-08-26 02:00:00,13.16
2011-08-26 03:00:00,6.5999999999999996
2011-08-26 04:00:00,7.0599999999999996
2011-08-26 05:00:00,19.66
2011-08-26 06:00:00,94.739999999999995
2011-08-26 07:00:00,270.22000000000003
2011-08-26 08:00:00,432.56
2011-08-26 09:00:00,205.40000000000001
2011-08-26 10:00:00,164.19999999999999
2011-08-26 11:00:00,175.88
2011-08-26 12:00:00,218.90000000000001
2011-08-26 13:00:00,223.19999999999999
2011-08-26 14:00:00,200.02000000000001
2011-08-26 15:00:00,207.88
2011-08-26 16:00:00,325.83999999999997
2011-08-26 17:00:00,457.48000000000002
2011-08-26 18:00:00,410.63999999999999
2011-08-26 19:00:00,285.33999999999997
2011-08-26 20:00:00,220.58000000000001
2011-08-26 21:00:00,175.63999999999999
2011-08-26 22:00:00,153.59999999999999
2011-08-26 23:00:00,131.56
2011-08-27 00:00:00,89.819999999999993
2011-08-27 01:00:00,84.719999999999999
2011-08-27 02:00:00,85.599999999999994
2011-08-27 03:00:00,30.120000000000001
2011-08-27 04:00:00,8.3000000000000007
2011-08-27 05:00:00,8.7200000000000006
2011-08-27 06:00:00,25.699999999999999
2011-08-27 07:00:00,58.780000000000001
2011-08-27 08:00:00,140.97999999999999
2011-08-27 09:00:00,192.31999999999999
2011-08-27 10:00:00,210.88
2011-08-27 11:00:00,219.0
2011-08-27 12:00:00,247.86000000000001
2011-08-27 13:00:00,269.04000000000002
2011-08-27 14:00:00,238.24000000000001
2011-08-27 15:00:00,241.06
2011-08-27 16:00:00,171.06
2011-08-27 17:00:00,138.53999999999999
2011-08-28 07:00:00,84.799999999999997
2011-08-28 08:00:00,143.5
2011-08-28 09:00:00,197.53999999999999
2011-08-28 10:00:00,291.62
2011-08-28 11:00:00,368.01999999999998
2011-08-28 12:00:00,412.24000000000001
2011-08-28 13:00:00,444.63999999999999
2011-08-28 14:00:00,421.01999999999998
2011-08-28 15:00:00,418.39999999999998
2011-08-28 16:00:00,413.83999999999997
2011-08-28 17:00:00,403.63999999999999
2011-08-28 18:00:00,376.69999999999999
2011-08-28 19:00:00,333.07999999999998
2011-08-28 20:00:00,242.18000000000001
2011-08-28 21:00:00,193.94
2011-08-28 22:00:00,142.58000000000001
2011-08-28 23:00:00,96.379999999999995
2011-08-29 00:00:00,37.219999999999999
2011-08-29 01:00:00,17.559999999999999
2011-08-29 02:00:00,10.56
2011-08-29 03:00:00,5.7999999999999998
2011-08-29 04:00:00,5.7999999999999998
2011-08-29 05:00:00,23.16
2011-08-29 06:00:00,107.86
2011-08-29 07:00:00,299.86000000000001
2011-08-29 08:00:00,414.12
2011-08-29 09:00:00,206.97999999999999
2011-08-29 10:00:00,121.38
2011-08-29 11:00:00,160.40000000000001
2011-08-29 12:00:00,195.31999999999999
2011-08-29 13:00:00,195.75999999999999
2011-08-29 14:00:00,180.0
2011-08-29 15:00:00,183.72
2011-08-29 16:00:00,300.39999999999998
2011-08-29 17:00:00,526.5
2011-08-29 18:00:00,529.74000000000001
2011-08-29 19:00:00,397.42000000000002
2011-08-29 20:00:00,292.25999999999999
2011-08-29 21:00:00,211.06
2011-08-29 22:00:00,139.74000000000001
2011-08-29 23:00:00,86.859999999999999
2011-08-30 00:00:00,33.380000000000003
2011-08-30 01:00:00,17.420000000000002
2011-08-30 02:00:00,9.2799999999999994
2011-08-30 03:00:00,5.8399999999999999
2011-08-30 04:00:00,6.1200000000000001
2011-08-30 05:00:00,20.02
2011-08-30 06:00:00,109.90000000000001
2011-08-30 07:00:00,329.33999999999997
2011-08-30 08:00:00,444.86000000000001
2011-08-30 09:00:00,207.19999999999999
2011-08-30 10:00:00,123.54000000000001
2011-08-30 11:00:00,157.46000000000001
2011-08-30 12:00:00,196.47999999999999
2011-08-30 13:00:00,186.59999999999999
2011-08-30 14:00:00,184.90000000000001
2011-08-30 15:00:00,185.90000000000001
2011-08-30 16:00:00,302.12
2011-08-30 17:00:00,579.22000000000003
2011-08-30 18:00:00,547.77999999999997
2011-08-30 19:00:00,388.57999999999998
2011-08-30 20:00:00,285.06
2011-08-30 21:00:00,190.86000000000001
2011-08-30 22:00:00,148.0
2011-08-30 23:00:00,93.340000000000003
2011-08-31 00:00:00,33.520000000000003
2011-08-31 01:00:00,20.199999999999999
2011-08-31 02:00:00,8.5399999999999991
2011-08-31 03:00:00,4.7599999999999998
2011-08-31 04:00:00,5.9400000000000004
2011-08-31 05:00:00,21.059999999999999
2011-08-31 06:00:00,105.12
2011-08-31 07:00:00,312.98000000000002
2011-08-31 08:00:00,436.54000000000002
2011-08-31 09:00:00,213.12
2011-08-31 10:00:00,124.09999999999999
2011-08-31 11:00:00,155.74000000000001
2011-08-31 12:00:00,193.66
2011-08-31 13:00:00,194.06
2011-08-31 14:00:00,182.28
2011-08-31 15:00:00,181.91999999999999
2011-08-31 16:00:00,300.83999999999997
2011-08-31 17:00:00,576.39999999999998
2011-08-31 18:00:00,546.46000000000004
2011-08-31 19:00:00,369.04000000000002
2011-08-31 20:00:00,285.95999999999998
2011-08-31 21:00:00,191.72
2011-08-31 22:00:00,150.59999999999999
2011-08-31 23:00:00,90.939999999999998
2011-09-20 00:00:00,31.600000000000001
2011-09-20 01:00:00,12.279999999999999
2011-09-20 02:00:00,6.1600000000000001
2011-09-20 03:00:00,5.4199999999999999
2011-09-20 04:00:00,6.2800000000000002
2011-09-20 05:00:00,19.239999999999998
2011-09-20 06:00:00,104.58
2011-09-20 07:00:00,300.06
2011-09-20 08:00:00,237.16
2011-09-20 09:00:00,154.90000000000001
2011-09-20 10:00:00,122.58
2011-09-20 11:00:00,135.22
2011-09-20 12:00:00,116.42
2011-09-20 13:00:00,101.62
2011-09-20 14:00:00,123.16
2011-09-20 15:00:00,167.81999999999999
2011-09-20 16:00:00,221.19999999999999
2011-09-20 17:00:00,294.60000000000002
2011-09-20 18:00:00,297.69999999999999
2011-09-20 19:00:00,223.62
2011-09-20 20:00:00,182.25999999999999
2011-09-20 21:00:00,91.319999999999993
2011-09-20 22:00:00,112.76000000000001
2011-09-20 23:00:00,82.280000000000001
2011-09-21 00:00:00,28.699999999999999
2011-09-21 01:00:00,9.9399999999999995
2011-09-21 02:00:00,8.0600000000000005
2011-09-21 03:00:00,6.0800000000000001
2011-09-21 04:00:00,5.8200000000000003
2011-09-21 05:00:00,8.3000000000000007
2011-09-21 06:00:00,91.359999999999999
2011-09-21 07:00:00,286.89999999999998
2011-09-21 08:00:00,308.36000000000001
2011-09-21 09:00:00,144.03999999999999
2011-09-21 10:00:00,110.16
2011-09-21 11:00:00,127.94
2011-09-21 12:00:00,170.75999999999999
2011-09-21 13:00:00,174.0
2011-09-21 14:00:00,166.18000000000001
2011-09-21 15:00:00,175.0
2011-09-21 16:00:00,293.5
2011-09-21 17:00:00,449.12
2011-09-21 18:00:00,339.83999999999997
2011-09-21 19:00:00,214.18000000000001
2011-09-21 20:00:00,142.08000000000001
2011-09-21 21:00:00,86.819999999999993
2011-09-21 22:00:00,100.54000000000001
2011-09-21 23:00:00,79.340000000000003
2011-09-22 00:00:00,30.100000000000001
2011-09-22 01:00:00,9.5600000000000005
2011-09-22 02:00:00,6.8399999999999999
2011-09-22 03:00:00,6.4400000000000004
2011-09-22 04:00:00,6.8200000000000003
2011-09-22 05:00:00,15.119999999999999
2011-09-22 06:00:00,88.780000000000001
2011-09-22 07:00:00,293.33999999999997
2011-09-22 08:00:00,300.57999999999998
2011-09-22 09:00:00,158.5
2011-09-22 10:00:00,122.68000000000001
2011-09-22 11:00:00,129.91999999999999
2011-09-22 12:00:00,139.88
2011-09-22 13:00:00,140.96000000000001
2011-09-22 14:00:00,139.08000000000001
2011-09-22 15:00:00,142.52000000000001
2011-09-22 16:00:00,288.94
2011-09-22 17:00:00,427.16000000000003
2011-09-22 18:00:00,288.25999999999999
2011-09-22 19:00:00,210.38
2011-09-22 20:00:00,182.90000000000001
2011-09-22 21:00:00,99.180000000000007
2011-09-22 22:00:00,98.620000000000005
2011-09-22 23:00:00,100.8
2011-09-23 00:00:00,42.0
2011-09-23 01:00:00,16.34
2011-09-23 02:00:00,11.699999999999999
2011-09-23 03:00:00,6.3200000000000003
2011-09-23 04:00:00,5.1799999999999997
2011-09-23 05:00:00,14.699999999999999
2011-09-23 06:00:00,83.260000000000005
2011-09-23 07:00:00,174.80000000000001
2011-09-23 08:00:00,242.52000000000001
2011-09-23 09:00:00,136.24000000000001
2011-09-23 10:00:00,116.34
2011-09-23 11:00:00,119.68000000000001
2011-09-23 12:00:00,115.73999999999999
2011-09-23 13:00:00,112.23999999999999
2011-09-23 14:00:00,111.40000000000001
2011-09-23 15:00:00,109.31999999999999
2011-09-23 16:00:00,203.09999999999999
2011-09-23 17:00:00,235.66
2011-09-23 18:00:00,239.90000000000001
2011-09-23 19:00:00,220.58000000000001
2011-09-23 20:00:00,170.72
2011-09-23 21:00:00,95.5
2011-09-23 22:00:00,111.76000000000001
2011-09-23 23:00:00,95.980000000000004
2011-09-24 00:00:00,83.280000000000001
2011-09-24 01:00:00,81.659999999999997
2011-09-24 02:00:00,80.340000000000003
2011-09-24 03:00:00,31.280000000000001
2011-09-24 04:00:00,8.2799999999999994
2011-09-24 05:00:00,8.5800000000000001
2011-09-24 06:00:00,20.0
2011-09-24 07:00:00,48.5
2011-09-24 08:00:00,100.38
2011-09-24 09:00:00,164.28
2011-09-24 10:00:00,271.95999999999998
2011-09-24 11:00:00,295.77999999999997
2011-09-24 12:00:00,315.92000000000002
2011-09-24 13:00:00,306.95999999999998
2011-09-24 14:00:00,314.42000000000002
2011-09-24 15:00:00,317.83999999999997
2011-09-24 16:00:00,300.86000000000001
2011-09-24 17:00:00,300.54000000000002
2011-09-24 18:00:00,278.57999999999998
2011-09-24 19:00:00,215.86000000000001
2011-09-24 20:00:00,182.08000000000001
2011-09-24 21:00:00,136.88
2011-09-24 22:00:00,118.38
2011-09-24 23:00:00,99.739999999999995
2011-09-25 00:00:00,102.90000000000001
2011-09-25 01:00:00,84.379999999999995
2011-09-25 02:00:00,80.659999999999997
2011-09-25 03:00:00,35.140000000000001
2011-09-25 04:00:00,7.04
2011-09-25 05:00:00,9.5800000000000001
2011-09-25 06:00:00,13.32
2011-09-25 07:00:00,60.880000000000003
2011-09-25 08:00:00,79.659999999999997
2011-09-25 09:00:00,184.68000000000001
2011-09-25 10:00:00,279.36000000000001
2011-09-25 11:00:00,295.13999999999999
2011-09-25 12:00:00,317.51999999999998
2011-09-25 13:00:00,307.39999999999998
2011-09-25 14:00:00,310.89999999999998
2011-09-25 15:00:00,313.62
2011-09-25 16:00:00,350.74000000000001
2011-09-25 17:00:00,289.19999999999999
2011-09-25 18:00:00,276.80000000000001
2011-09-25 19:00:00,207.56
2011-09-25 20:00:00,182.58000000000001
2011-09-25 21:00:00,87.799999999999997
2011-09-25 22:00:00,118.45999999999999
2011-09-25 23:00:00,106.22
2011-09-26 00:00:00,32.340000000000003
2011-09-26 01:00:00,13.6
2011-09-26 02:00:00,7.1200000000000001
2011-09-26 03:00:00,5.7599999999999998
2011-09-26 04:00:00,5.9800000000000004
2011-09-26 05:00:00,18.34
2011-09-26 06:00:00,100.62
2011-09-26 07:00:00,269.33999999999997
2011-09-26 08:00:00,297.5
2011-09-26 09:00:00,197.12
2011-09-26 10:00:00,117.08
2011-09-26 11:00:00,139.97999999999999
2011-09-26 12:00:00,146.44
2011-09-26 13:00:00,170.58000000000001
2011-09-26 14:00:00,173.41999999999999
2011-09-26 15:00:00,184.28
2011-09-26 16:00:00,296.75999999999999
2011-09-26 17:00:00,549.29999999999995
2011-09-26 18:00:00,297.66000000000003
2011-09-26 19:00:00,224.19999999999999
2011-09-26 20:00:00,177.0
2011-09-26 21:00:00,107.28
2011-09-26 22:00:00,112.76000000000001
2011-09-26 23:00:00,75.659999999999997
2011-09-27 00:00:00,32.920000000000002
2011-09-27 01:00:00,12.720000000000001
2011-09-27 02:00:00,7.5999999999999996
2011-09-27 03:00:00,5.7199999999999998
2011-09-27 04:00:00,4.8399999999999999
2011-09-27 05:00:00,14.960000000000001
2011-09-27 06:00:00,103.34
2011-09-27 07:00:00,287.86000000000001
2011-09-27 08:00:00,403.81999999999999
2011-09-27 09:00:00,192.30000000000001
2011-09-27 10:00:00,113.81999999999999
2011-09-27 11:00:00,119.66
2011-09-27 12:00:00,126.94
2011-09-27 13:00:00,169.59999999999999
2011-09-27 14:00:00,138.22
2011-09-27 15:00:00,124.02
2011-09-27 16:00:00,205.24000000000001
2011-09-27 17:00:00,222.5
2011-09-27 18:00:00,203.16
2011-09-27 19:00:00,223.22
2011-09-27 20:00:00,231.12
2011-09-27 21:00:00,147.41999999999999
2011-09-27 22:00:00,119.40000000000001
2011-09-27 23:00:00,77.159999999999997
2011-09-28 00:00:00,33.439999999999998
2011-09-28 01:00:00,14.800000000000001
2011-09-28 02:00:00,7.8200000000000003
2011-09-28 03:00:00,6.2400000000000002
2011-09-28 04:00:00,7.2400000000000002
2011-09-28 05:00:00,14.699999999999999
2011-09-28 06:00:00,77.799999999999997
2011-09-28 07:00:00,135.88
2011-09-28 08:00:00,227.03999999999999
2011-09-28 09:00:00,154.12
2011-09-28 10:00:00,78.140000000000001
2011-09-28 11:00:00,121.72
2011-09-28 12:00:00,138.97999999999999
2011-09-28 13:00:00,169.66
2011-09-28 14:00:00,173.56
2011-09-28 15:00:00,178.36000000000001
2011-09-28 16:00:00,294.89999999999998
2011-09-28 17:00:00,558.13999999999999
2011-09-28 18:00:00,352.98000000000002
2011-09-28 19:00:00,252.46000000000001
2011-09-28 20:00:00,140.09999999999999
2011-09-28 21:00:00,124.64
2011-09-28 22:00:00,118.31999999999999
2011-09-28 23:00:00,78.379999999999995
2011-09-29 00:00:00,33.0
2011-09-29 01:00:00,10.220000000000001
2011-09-29 02:00:00,6.6399999999999997
2011-09-29 03:00:00,5.6200000000000001
2011-09-29 04:00:00,6.5599999999999996
2011-09-29 05:00:00,19.379999999999999
2011-09-29 06:00:00,105.44
2011-09-29 07:00:00,284.48000000000002
2011-09-29 08:00:00,437.66000000000003
2011-09-29 09:00:00,217.78
2011-09-29 10:00:00,125.40000000000001
2011-09-29 11:00:00,154.81999999999999
2011-09-29 12:00:00,189.25999999999999
2011-09-29 13:00:00,185.36000000000001
2011-09-29 14:00:00,180.18000000000001
2011-09-29 15:00:00,184.53999999999999
2011-09-29 16:00:00,296.75999999999999
2011-09-29 17:00:00,581.05999999999995
2011-09-29 18:00:00,556.01999999999998
2011-09-29 19:00:00,376.88
2011-09-29 20:00:00,274.30000000000001
2011-09-29 21:00:00,148.0
2011-09-29 22:00:00,120.14
2011-09-29 23:00:00,89.700000000000003
2011-09-30 00:00:00,49.640000000000001
2011-09-30 01:00:00,27.440000000000001
2011-09-30 02:00:00,13.08
2011-09-30 03:00:00,6.6799999999999997
2011-09-30 04:00:00,6.5800000000000001
2011-09-30 05:00:00,22.199999999999999
